508,437,508,941
422,177,506,593
508,510,22,529
459,320,511,773
403,115,510,516
337,295,400,514
457,430,469,845
392,369,284,531
6,511,510,513
345,421,341,595
268,503,264,523
494,349,506,826
511,256,506,762
509,498,512,1006
350,494,192,515
418,123,499,526
317,421,486,701
380,457,252,575
425,506,169,586
505,26,506,517
236,510,418,652
470,323,483,762
480,200,361,522
478,381,511,847
287,491,265,531
511,511,391,902
512,512,512,1023
202,317,511,512
512,275,507,776
505,512,512,1009
510,511,512,1015
253,529,383,611
466,458,459,842
499,174,512,636
284,498,497,735
508,496,511,997
521,460,512,947
405,498,403,781
318,504,223,512
394,236,486,571
445,472,510,907
435,509,499,899
488,506,77,559
56,491,511,537
395,298,353,503
512,312,511,813
511,511,511,1022
424,300,406,600
451,509,132,580
307,478,486,756
376,489,418,748
511,202,511,713
511,511,511,1023
510,351,508,857
511,511,511,1022
511,452,511,961
469,504,511,970
507,479,450,924
437,479,116,509
380,393,501,753
507,384,372,751
520,501,485,970
387,346,291,511
505,328,490,788
495,84,474,538
398,287,341,512
506,345,464,803
510,511,505,1015
349,435,510,774
491,509,75,562
41,508,511,529
348,487,511,815
235,290,504,517
137,509,493,618
434,477,432,814
477,236,407,589
255,512,341,577
510,500,478,976
511,511,510,1021
192,433,415,516
509,442,422,859
213,456,498,639
170,454,453,550
251,512,510,753
487,452,159,584
527,331,320,583
512,135,436,562
298,470,278,533
346,470,392,696
425,510,354,773
432,447,502,863
512,511,511,1022
511,511,338,849
511,516,431,935
436,390,300,606
426,296,467,678
508,438,508,942
425,179,507,597
508,510,24,529
453,322,514,766
402,115,511,515
336,287,412,514
457,430,469,845
395,371,277,527
11,511,509,514
345,421,341,595
267,503,265,523
511,511,511,1023
499,371,509,844
512,257,507,763
277,487,489,742
510,500,512,1008
371,496,179,516
426,119,497,526
341,429,484,718
385,453,249,571
416,506,181,585
504,27,505,514
236,510,418,652
466,329,479,756
481,187,381,522
471,399,511,844
287,491,265,531
511,511,392,903
511,310,203,512
345,416,309,558
512,512,512,1023
511,255,511,765
512,511,511,1022
198,319,511,512
512,290,506,782
502,512,513,997
509,511,512,1006
267,545,380,608
461,480,454,833
496,187,514,621
270,497,495,692
508,496,511,997
511,511,511,1023
535,455,512,931
399,506,399,770
334,500,226,513
396,225,495,544
439,468,510,889
511,511,510,1021
459,508,503,903
485,506,85,563
53,490,511,528
416,295,354,500
512,306,511,802
511,511,511,1022
416,310,401,583
451,510,129,577
302,477,485,747
398,492,427,764
511,206,511,717
511,511,511,1023
510,351,508,857
511,511,511,1022
511,448,511,957
466,503,511,965
507,479,450,924
446,477,116,508
388,384,506,749
508,381,370,745
530,500,491,966
383,349,294,511
505,360,491,804
498,79,478,537
404,286,339,512
506,347,467,805
510,511,505,1015
365,433,511,781
495,509,73,562
39,508,511,512
338,483,511,784
235,290,504,517
512,512,512,1022
127,511,496,605
442,471,428,800
482,224,430,590
259,512,332,564
510,500,478,976
511,511,510,1021
198,428,412,516
508,441,423,856
236,457,498,652
175,458,453,553
246,512,510,741
491,451,157,583
544,321,367,585
512,153,430,566
296,473,279,535
345,470,393,696
418,511,358,766
430,441,504,854
512,511,511,1022
511,511,338,849
511,517,432,933
447,392,301,613
426,296,467,678
509,439,508,943
428,180,509,600
507,510,24,529
451,319,515,756
402,114,511,514
336,280,424,513
457,430,469,845
399,374,270,524
19,511,509,515
345,421,341,595
266,503,265,522
511,511,511,1023
505,393,512,856
512,256,508,763
277,488,489,742
510,504,512,1008
391,497,169,516
433,116,495,525
366,438,482,733
389,449,247,566
406,506,196,584
503,30,504,511
236,510,418,651
462,333,479,752
481,176,402,522
464,417,511,838
287,491,265,531
511,511,394,905
511,310,203,512
344,416,310,557
181,334,512,514
511,256,511,766
512,511,511,1020
512,512,511,1023
199,323,508,517
502,323,493,799
487,504,499,959
485,509,511,988
511,512,511,1023
296,487,347,602
418,508,416,817
389,212,511,585
170,483,478,603
508,474,511,981
511,511,511,1023
500,412,510,896
369,513,373,738
407,476,158,513
391,142,507,514
400,443,509,836
511,511,510,1021
502,478,505,961
478,506,92,562
32,487,510,515
462,262,353,551
512,246,510,755
511,511,511,1022
361,336,370,547
453,510,114,565
279,472,477,716
448,499,452,878
511,215,511,726
511,511,511,1023
511,510,511,1022
511,434,511,944
447,502,511,948
469,466,105,524
412,333,511,740
508,370,357,723
500,494,503,975
511,512,511,1022
366,354,305,513
505,431,491,907
506,53,487,533
420,281,329,517
500,356,476,819
510,512,505,1015
409,418,512,823
513,509,60,562
7,509,511,507
277,440,511,708
235,289,505,517
512,512,512,1022
511,512,511,1023
95,512,508,599
466,410,404,761
491,151,476,598
245,511,292,532
510,502,477,978
169,430,432,516
497,437,427,848
303,459,499,742
217,462,446,612
218,504,497,704
501,444,149,581
498,192,442,598
511,206,383,584
288,480,287,542
340,467,397,692
375,511,373,745
423,404,508,822
511,511,511,1022
508,504,416,915
473,396,305,659
508,442,508,947
438,185,510,620
507,508,24,528
417,312,510,726
402,111,511,512
335,234,459,513
404,380,247,519
38,511,506,538
264,503,267,522
511,445,512,947
511,256,510,765
277,488,489,742
510,509,508,1014
445,501,95,524
455,99,482,523
407,458,471,821
406,423,237,554
354,505,239,582
502,27,495,511
235,511,412,646
438,349,459,732
484,104,452,523
394,458,498,829
511,511,394,905
511,308,205,512
343,414,311,556
186,331,513,514
512,258,510,768
508,511,511,1016
512,512,511,1022
184,337,511,516
493,349,483,808
473,507,474,910
468,506,511,968
511,512,511,1022
325,452,344,594
400,515,401,792
338,245,508,564
155,471,456,529
507,473,511,980
511,511,511,1022
475,397,510,856
357,513,364,716
431,447,170,519
397,124,512,507
380,431,509,804
517,473,506,967
470,507,108,571
30,486,509,511
483,261,360,580
512,238,509,746
511,511,511,1022
511,512,511,1019
338,354,358,531
453,511,108,560
269,470,474,700
472,503,466,919
511,224,511,735
511,510,511,1022
511,427,511,937
437,502,511,937
480,461,109,534
424,310,512,731
508,364,351,711
480,491,508,958
511,512,511,1022
358,359,309,514
506,464,493,942
509,44,491,531
429,281,324,521
497,356,479,819
510,512,505,1015
430,413,512,839
517,507,62,561
11,510,511,511
254,419,511,664
511,511,510,1021
511,512,511,1023
103,512,513,601
474,364,392,699
496,127,496,599
257,511,271,523
510,502,477,978
188,426,418,512
492,433,430,842
340,462,499,782
227,468,446,627
210,499,490,683
505,441,146,579
476,172,478,599
512,220,363,581
285,482,289,544
338,464,400,691
354,511,381,733
422,387,510,805
507,499,417,910
488,385,317,673
509,443,508,948
443,187,511,629
507,508,25,528
409,307,508,712
402,111,512,511
335,220,472,512
398,375,258,518
57,510,503,553
264,503,267,522
513,470,511,972
511,257,510,766
510,511,505,1012
467,504,74,527
465,94,475,521
417,464,470,839
415,411,235,547
322,504,271,580
500,35,491,512
422,355,460,724
485,81,473,522
362,479,491,810
512,511,396,907
511,307,206,512
338,416,314,555
294,473,291,546
210,315,510,518
512,266,509,772
503,511,510,1008
510,511,511,1020
168,356,511,520
482,376,472,812
458,510,432,866
447,502,511,943
511,511,511,1021
357,407,346,584
384,514,388,763
285,283,504,546
153,464,444,506
507,474,511,981
511,511,511,1022
442,383,509,808
346,510,356,695
454,418,186,535
405,117,513,509
371,424,509,791
512,511,510,1022
517,480,502,971
462,507,126,581
31,485,509,510
500,265,373,613
511,239,507,746
511,511,511,1022
511,512,511,1020
316,373,349,519
454,511,102,555
259,468,470,685
491,506,479,955
511,236,511,746
511,419,511,929
427,501,510,925
490,456,115,545
436,288,512,720
509,360,345,701
453,489,511,931
511,511,511,1022
351,363,313,515
506,490,494,970
511,36,495,529
437,280,320,524
494,355,482,819
449,407,511,852
510,502,64,558
22,510,511,523
236,398,511,625
235,289,505,517
511,511,510,1021
511,511,511,1023
139,509,514,636
486,318,389,650
501,109,508,598
270,510,251,516
510,502,477,978
213,429,388,509
486,430,434,837
374,465,500,821
238,473,446,644
204,492,481,661
508,438,145,577
454,167,502,596
512,243,343,583
511,511,511,1023
284,484,291,547
335,461,405,689
332,511,390,720
420,371,511,788
506,494,418,905
498,387,326,694
509,445,507,950
449,191,512,639
507,507,25,527
404,301,506,697
402,110,512,511
337,205,483,511
387,367,282,519
81,510,499,573
345,422,340,596
512,490,508,989
511,257,511,766
511,512,502,1012
485,506,57,531
474,91,468,519
414,468,471,841
423,398,233,541
288,503,302,577
497,43,486,513
406,358,462,712
486,62,491,522
329,495,483,786
512,511,396,907
511,306,207,513
336,417,314,555
296,471,289,544
498,509,132,627
274,346,470,578
499,268,501,756
511,511,511,1022
503,439,440,870
512,511,511,1023
218,312,506,521
511,292,505,788
495,512,510,1001
507,511,512,1014
167,381,511,526
470,400,460,813
449,512,365,802
423,498,511,915
511,510,511,1019
391,356,352,573
369,505,378,729
232,325,499,530
177,450,406,506
507,474,511,981
511,511,511,1022
402,373,508,757
337,503,349,672
472,388,211,550
417,120,511,522
362,418,510,778
512,511,510,1021
503,487,497,959
454,507,143,591
35,484,508,513
510,276,386,649
511,241,506,746
511,511,511,1022
509,509,510,1017
296,392,342,512
455,511,96,550
250,466,467,670
504,509,490,982
511,249,511,760
511,511,511,1023
510,349,508,855
511,410,511,920
415,500,509,911
498,452,125,559
447,266,510,709
509,354,339,690
421,487,513,899
511,511,511,1022
345,369,315,516
507,508,496,990
512,30,499,527
445,281,317,529
492,349,484,813
85,511,427,512
466,402,510,863
503,494,75,555
41,511,510,542
221,378,511,590
235,289,505,517
511,511,510,1021
511,511,511,1023
182,504,510,671
493,251,382,595
505,96,514,596
285,510,232,512
510,502,477,978
242,432,358,511
482,423,437,830
408,468,501,859
249,478,446,661
202,484,471,640
510,435,143,575
430,174,514,591
511,251,323,572
511,511,511,1023
283,484,291,546
331,457,410,686
310,511,399,707
420,354,511,772
505,488,419,900
507,369,343,703
510,446,507,951
455,196,512,649
508,506,24,526
398,297,503,686
402,110,511,512
339,194,493,511
370,352,316,521
107,509,494,593
345,422,340,596
265,503,266,522
509,505,504,996
277,488,488,742
511,512,499,1010
499,507,45,534
481,89,460,516
404,468,474,835
432,385,232,536
253,502,334,573
495,53,480,515
233,511,413,645
388,360,465,699
488,47,503,521
299,506,475,758
511,511,397,908
511,305,207,513
331,420,316,555
300,468,286,541
315,458,337,598
498,509,133,628
275,346,470,579
499,268,501,756
511,511,511,1022
503,439,439,869
511,253,511,763
512,511,511,1022
243,298,503,530
507,324,498,801
481,512,511,988
499,511,512,1004
159,405,511,544
456,424,448,811
454,512,309,744
397,493,510,884
511,510,509,1016
430,337,332,579
358,488,371,694
185,366,493,519
209,445,389,515
507,475,511,982
511,511,511,1022
357,366,507,706
330,494,344,651
469,352,253,555
429,134,506,544
363,419,510,780
511,511,510,1021
477,494,491,935
445,507,163,602
42,484,508,518
515,292,404,687
510,247,504,749
511,511,511,1022
510,510,510,1018
278,412,338,509
456,511,90,545
240,465,463,655
512,511,499,1001
511,256,511,767
511,511,511,1023
510,349,508,855
511,404,511,914
403,498,509,898
504,448,138,574
458,246,507,696
509,349,333,680
383,486,512,859
511,511,511,1022
339,375,317,518
508,517,498,1001
512,25,502,526
452,281,313,534
490,344,486,808
83,511,429,512
480,398,508,871
494,484,90,551
67,511,510,568
211,357,511,560
511,510,510,1021
511,511,511,1022
231,497,501,704
501,196,386,558
508,91,514,593
300,510,216,510
264,436,333,516
478,417,440,823
437,472,502,893
261,483,446,677
202,474,460,619
512,431,142,573
406,188,516,584
511,260,307,565
284,484,290,546
327,452,417,683
288,512,408,694
419,337,512,754
504,483,420,894
511,365,357,717
511,447,506,953
461,201,511,659
508,504,26,526
394,294,500,675
402,110,511,512
344,181,501,512
355,337,349,525
136,508,489,617
265,503,265,522
504,513,498,994
277,488,488,742
511,511,499,1009
508,509,37,537
484,88,455,515
394,468,478,828
439,372,233,530
219,501,366,568
493,63,475,518
233,511,413,645
370,361,468,685
490,37,511,521
269,512,467,726
511,511,398,909
511,306,207,513
327,423,317,555
303,464,283,538
315,457,339,599
499,508,134,630
276,347,471,582
499,267,501,754
511,511,511,1022
503,441,437,870
511,255,510,764
511,511,511,1022
254,303,498,538
497,370,484,823
466,511,513,969
485,510,511,989
512,512,511,1020
183,426,508,598
439,445,431,795
453,511,252,686
357,480,510,819
510,510,506,1012
444,321,325,569
349,464,367,658
144,406,487,512
248,442,373,536
507,477,511,983
511,511,511,1022
310,363,507,655
324,481,340,629
479,320,289,569
442,158,499,574
363,421,511,783
511,511,510,1021
440,500,485,899
436,507,182,611
52,483,507,527
512,312,421,722
510,253,502,752
510,510,510,1019
512,512,511,1023
263,431,335,511
457,511,85,541
232,463,460,642
514,512,506,1011
510,350,508,856
511,396,511,907
392,497,509,885
507,479,452,926
508,444,154,591
468,227,502,682
513,309,351,648
344,485,509,817
511,511,511,1022
333,383,317,520
511,513,501,1005
511,21,504,524
459,282,312,540
488,339,488,803
83,512,430,512
492,395,505,877
482,473,109,548
98,511,510,600
207,338,511,537
511,511,510,1021
511,511,511,1023
282,489,488,735
507,159,390,533
510,91,506,589
317,510,200,511
288,440,309,523
475,408,442,813
462,476,503,923
273,488,447,695
512,512,510,1021
207,465,448,604
512,429,142,570
381,213,508,575
510,271,291,560
285,483,289,545
327,445,424,684
263,512,426,686
419,321,512,738
502,477,422,889
513,357,372,727
511,449,506,954
467,207,510,670
509,502,26,526
390,292,496,666
402,110,511,512
349,172,507,513
342,323,379,528
168,507,483,642
265,503,265,522
497,514,492,982
511,511,499,1009
513,510,34,540
487,89,450,514
382,468,482,818
448,358,234,526
196,500,382,565
491,76,469,521
352,360,471,670
492,31,514,520
244,514,458,694
511,511,399,910
512,306,207,513
327,424,315,555
304,464,282,538
315,457,339,599
499,508,136,631
279,347,472,585
497,271,501,757
511,511,510,1021
503,442,437,871
512,257,510,765
511,511,511,1022
512,512,511,1023
262,310,495,542
493,397,478,823
457,511,514,948
480,509,511,976
512,512,511,1017
201,434,509,612
426,444,422,761
457,511,232,649
343,474,510,780
510,510,504,1006
445,334,312,565
349,455,368,636
134,431,485,507
278,442,369,543
507,478,511,984
511,512,511,1022
294,365,506,625
323,476,340,617
481,311,312,577
451,178,496,585
361,424,511,784
511,511,510,1021
426,504,483,869
432,507,193,616
60,483,507,531
513,328,432,735
509,257,502,755
511,511,511,1022
511,510,510,1019
512,512,511,1022
259,441,337,511
457,511,83,539
229,462,458,635
517,512,510,1007
510,350,508,856
511,510,511,1022
511,394,511,904
387,496,509,878
507,479,452,926
511,443,164,598
474,219,501,674
516,290,367,629
330,485,508,789
511,511,511,1022
330,387,317,522
512,514,501,1002
511,20,506,523
463,282,311,542
487,337,489,802
87,512,426,512
499,394,504,878
478,469,122,546
119,511,510,612
209,332,511,523
511,511,510,1021
511,511,511,1023
315,486,483,744
511,150,396,518
512,98,504,585
326,509,195,511
297,443,301,525
474,404,443,808
476,479,504,933
279,490,448,702
512,512,510,1021
211,461,443,597
512,428,142,568
372,234,506,569
511,274,285,556
285,483,289,545
330,442,429,687
249,512,451,687
419,314,512,730
502,474,422,885
514,354,381,729
511,450,506,955
471,211,509,676
510,501,28,526
388,292,494,661
402,110,511,512
352,170,511,513
338,317,395,529
180,507,484,651
266,503,265,522
494,517,490,968
511,511,499,1009
516,511,37,542
487,89,450,514
375,466,484,810
452,352,235,524
192,501,386,565
490,83,466,523
343,366,469,662
493,32,516,520
237,516,455,675
511,511,400,911
512,308,205,513
325,426,316,555
308,459,280,535
321,456,338,603
499,507,142,636
272,240,511,512
282,348,474,593
497,276,500,761
511,511,510,1020
504,445,434,872
512,264,508,770
509,512,511,1020
512,512,511,1022
511,511,511,1022
284,330,474,568
466,450,447,835
408,508,508,901
447,504,511,946
511,503,511,1007
234,455,510,678
384,459,391,705
466,511,131,581
274,440,510,696
510,510,489,994
465,367,252,568
344,402,369,592
89,472,475,511
337,441,353,606
508,480,511,987
511,512,511,1022
512,512,512,1019
221,369,505,571
318,448,339,589
479,265,367,591
470,225,478,649
359,430,512,789
344,509,475,802
418,507,221,633
80,482,506,553
490,362,456,786
508,264,500,760
511,511,511,1022
511,510,510,1020
511,511,511,1022
243,464,339,528
458,511,76,533
217,459,453,616
501,511,513,1005
511,263,511,774
511,510,511,1022
511,387,511,898
370,493,510,860
512,439,191,627
482,204,496,670
506,215,399,590
264,485,498,726
511,511,511,1022
324,398,317,527
512,497,503,997
508,17,509,521
473,306,307,566
484,332,492,797
86,511,427,513
520,411,507,905
454,449,154,540
172,512,510,675
211,307,511,511
511,511,510,1021
511,511,511,1023
382,470,453,782
512,111,408,508
512,111,473,578
351,509,176,521
319,445,281,532
470,388,446,792
498,485,505,970
297,495,449,729
511,511,510,1021
224,445,423,578
509,425,143,564
338,280,462,555
511,280,269,548
285,482,289,545
330,434,436,688
209,511,485,679
420,289,510,706
500,465,424,877
508,344,403,739
511,453,506,958
480,222,505,693
511,496,31,526
383,291,486,648
402,110,511,512
360,162,513,519
321,297,433,535
222,506,479,693
267,503,264,522
479,500,478,936
509,511,42,546
487,90,448,514
351,464,488,790
462,332,238,519
167,501,405,561
486,102,456,531
313,372,471,641
495,29,507,517
205,502,443,630
511,511,402,913
511,310,204,513
326,427,314,556
309,459,278,535
324,457,337,606
497,506,150,640
272,240,511,512
289,349,477,602
495,286,501,769
511,510,510,1018
504,451,430,873
511,279,505,779
508,511,511,1019
510,511,512,1019
511,511,511,1020
313,354,450,590
447,480,426,826
372,506,501,856
422,501,511,918
511,488,511,990
269,468,511,726
349,457,370,648
474,510,87,545
241,416,510,639
510,509,475,980
467,388,221,560
348,365,373,564
77,495,470,518
382,443,350,650
508,482,511,989
511,511,511,1022
512,512,512,1018
183,376,505,540
318,429,340,571
484,247,398,610
482,267,466,690
357,436,512,792
510,511,510,1021
291,511,471,748
408,507,241,643
97,483,505,569
472,389,472,810
507,268,500,763
511,511,510,1020
511,511,511,1022
237,479,344,542
458,512,72,530
209,458,449,604
487,510,512,989
511,263,511,774
511,383,511,893
359,492,511,849
512,437,212,645
485,204,495,669
492,173,427,564
226,485,491,681
512,511,511,1022
319,408,317,531
511,488,504,988
505,18,510,519
482,347,310,595
483,329,494,794
94,510,422,513
523,427,511,909
437,435,181,537
214,512,510,716
220,296,511,508
512,511,510,1021
511,511,511,1023
425,461,433,796
512,100,420,509
511,129,449,571
367,508,168,529
510,502,477,978
333,447,268,536
468,377,447,780
508,489,506,986
309,499,450,745
237,436,410,568
506,422,145,560
322,320,428,545
511,286,258,543
285,482,289,545
333,430,441,692
192,511,506,684
420,274,509,691
498,459,426,871
501,340,418,743
511,456,506,961
486,233,500,705
512,492,35,526
380,293,480,640
365,164,512,525
312,292,450,539
246,505,481,717
469,484,470,903
511,511,499,1010
503,511,48,548
487,90,448,515
334,462,492,774
472,325,232,515
160,501,411,560
483,117,449,536
291,383,466,626
497,31,500,515
194,489,438,600
512,511,402,913
511,311,203,513
329,426,314,557
308,460,279,535
329,463,339,616
497,505,152,642
512,511,47,558
272,240,511,512
297,350,478,611
496,293,502,778
511,511,511,1022
511,510,510,1018
504,451,426,868
511,280,503,776
508,511,511,1017
509,511,512,1014
511,511,511,1018
336,371,440,600
440,498,419,813
358,505,498,826
412,500,511,901
511,481,511,973
258,482,513,725
338,457,364,611
479,510,78,522
233,407,510,605
510,509,470,970
469,399,208,556
353,352,378,548
82,509,469,519
409,447,353,666
508,483,511,990
511,511,511,1023
512,512,512,1016
172,384,505,522
319,421,343,561
487,241,416,618
489,294,461,706
356,439,512,794
511,511,510,1021
272,513,470,713
403,507,252,648
108,483,504,576
465,406,482,816
506,269,502,764
511,511,510,1020
511,511,511,1022
239,487,348,547
459,512,71,528
206,457,448,598
481,510,513,973
511,263,511,774
511,511,511,1022
511,379,511,889
354,492,512,844
512,436,225,653
484,212,495,676
488,164,444,548
213,486,488,656
512,511,511,1022
318,413,316,533
510,485,504,982
503,19,511,518
486,379,317,608
482,327,495,792
98,509,420,513
528,441,515,905
431,429,196,534
239,512,510,733
229,293,511,505
512,511,510,1021
511,511,511,1023
452,458,426,796
512,104,428,507
511,143,440,567
376,508,166,532
510,502,477,978
338,446,267,537
467,370,448,771
515,491,507,988
315,501,451,752
511,511,510,1021
245,431,404,562
505,420,148,558
320,345,415,538
512,289,254,541
285,482,289,545
333,430,440,692
195,511,519,687
421,268,509,683
498,456,426,868
498,338,426,742
511,457,506,962
489,247,499,717
512,489,40,526
378,295,477,637
369,170,512,528
309,292,459,542
250,506,482,723
269,503,262,522
465,478,468,880
511,511,499,1010
501,511,51,547
487,90,448,515
325,461,493,764
479,326,225,513
157,501,414,560
482,125,447,538
290,385,464,623
497,32,499,514
194,485,436,583
512,511,404,915
511,314,200,514
334,425,313,560
307,461,280,536
340,470,337,632
496,502,168,654
512,512,48,558
272,240,511,512
311,356,482,635
501,315,503,804
511,511,511,1022
510,509,509,1015
504,457,407,855
513,308,489,790
504,511,509,1012
497,510,511,1003
511,503,511,1013
381,409,383,645
410,510,385,783
267,495,497,716
368,493,511,856
511,432,511,933
291,493,513,778
285,456,339,552
489,510,34,507
196,370,510,549
510,508,439,943
474,425,163,546
363,292,391,524
87,516,463,541
458,454,357,744
509,485,511,993
511,512,511,1023
503,511,508,1010
127,400,504,508
322,387,349,542
494,220,452,648
502,353,441,772
355,449,510,801
511,511,510,1021
189,512,467,643
389,508,280,663
137,483,504,609
424,440,498,840
505,269,503,765
511,511,511,1022
511,511,510,1021
511,511,511,1022
238,500,359,579
460,511,65,524
198,455,442,583
446,505,504,936
512,511,511,1023
510,352,508,858
511,511,511,1022
511,371,511,881
337,491,512,827
505,435,258,682
482,232,500,702
463,124,474,544
160,488,474,602
511,511,511,1022
313,428,314,542
507,467,505,965
497,21,512,517
495,438,329,733
479,323,498,787
103,505,418,513
462,473,512,919
401,406,238,529
298,511,510,801
249,283,511,524
234,289,505,517
490,444,393,803
505,107,446,536
508,177,390,557
400,508,158,551
511,510,510,1021
353,442,260,543
464,347,451,749
513,497,508,1001
334,504,453,779
512,512,510,1021
267,419,381,553
497,415,153,553
306,398,347,527
512,295,240,535
335,430,440,693
185,511,513,694
423,245,506,660
495,447,429,859
480,335,446,746
511,461,506,966
493,264,493,737
511,476,52,526
374,301,465,627
377,184,505,548
297,287,476,547
276,506,486,756
269,503,262,522
448,440,456,824
277,488,488,742
488,511,62,548
300,462,494,744
491,323,213,511
147,502,421,558
478,147,437,549
266,397,457,608
499,35,491,512
188,454,429,551
512,511,404,915
511,314,200,514
334,425,313,560
307,462,280,537
351,478,351,654
499,498,179,658
512,512,49,558
272,240,511,512
321,364,484,648
503,325,504,813
511,511,511,1016
510,509,508,1014
506,458,402,851
518,318,483,782
503,512,509,1011
494,509,511,995
512,511,507,1018
511,501,511,1010
404,426,371,654
404,515,377,762
265,495,497,713
346,478,512,786
511,419,511,911
289,495,513,776
277,457,338,527
494,509,37,497
196,364,510,526
511,509,437,940
476,435,151,542
371,278,398,513
103,521,462,546
479,458,364,760
509,486,511,994
511,512,511,1023
502,511,508,1008
124,409,504,500
337,374,348,536
496,219,466,655
507,379,437,785
353,449,510,798
511,511,510,1021
174,512,467,611
392,514,270,659
149,484,503,618
414,455,504,838
505,268,503,764
511,511,511,1022
511,511,510,1021
511,511,511,1022
242,506,364,587
461,511,63,523
195,455,441,577
437,504,502,913
510,352,508,858
511,511,511,1022
511,372,511,882
331,492,512,821
505,440,264,691
482,241,501,710
463,127,486,552
152,489,471,580
511,511,511,1022
313,434,313,545
506,462,506,958
495,24,512,516
498,461,341,752
478,322,499,787
111,503,416,514
452,484,512,902
393,401,255,527
322,511,510,817
260,284,511,528
234,289,505,517
511,511,510,1022
507,442,387,797
504,120,454,542
507,194,377,552
409,508,158,556
511,510,510,1021
356,441,260,545
462,339,453,738
514,515,509,1005
341,506,454,786
512,512,510,1021
275,419,374,552
496,411,158,552
311,425,328,519
512,303,233,534
335,431,440,693
192,510,512,701
423,239,505,653
495,444,430,855
476,335,454,744
511,463,506,968
492,271,494,743
511,470,60,525
373,304,460,622
382,192,503,553
295,287,480,547
279,508,487,760
269,503,262,522
444,431,453,798
277,488,488,742
486,511,65,548
295,466,492,739
497,325,208,509
144,503,424,558
477,156,433,552
266,398,455,607
500,37,489,511
194,446,429,538
511,511,406,917
511,316,198,514
339,422,312,562
305,465,281,539
378,488,369,708
502,484,206,673
510,511,55,563
272,240,511,512
345,376,489,693
504,366,504,858
504,511,511,1002
509,509,504,1008
508,461,371,825
507,342,452,772
496,512,508,1003
473,506,511,974
512,511,507,1013
511,491,511,1001
457,423,320,676
377,512,346,715
179,477,502,647
297,458,512,707
511,353,511,855
512,512,511,1017
277,502,508,776
244,461,329,507
503,509,34,519
187,336,510,507
511,509,409,917
480,457,112,534
388,226,416,508
137,502,460,575
505,469,380,829
509,487,511,995
511,511,511,1023
496,511,508,1003
105,431,505,517
355,333,354,523
502,208,491,683
512,431,419,839
349,455,507,798
512,512,510,1021
511,511,511,1023
111,506,467,558
387,520,284,658
181,484,502,653
371,482,511,842
504,269,504,765
512,511,510,1021
251,511,380,625
462,511,58,520
187,453,436,563
388,496,485,843
512,511,511,1023
511,511,511,1022
511,367,511,878
312,493,511,804
497,446,293,722
481,266,502,736
453,121,503,557
116,492,455,543
511,511,511,1022
312,450,311,559
502,442,507,937
486,30,511,515
504,495,367,840
475,317,501,780
127,493,413,518
388,501,502,865
369,383,281,519
375,511,510,878
290,282,511,565
511,511,510,1022
516,432,359,784
492,148,472,591
502,238,322,543
431,507,156,579
367,436,260,551
458,319,456,721
507,520,509,1007
359,508,456,811
292,412,355,547
491,402,167,548
310,468,263,510
511,314,216,529
335,431,439,693
205,510,511,713
426,218,502,632
492,434,431,845
452,334,471,741
511,467,506,972
494,292,492,766
511,448,81,524
369,315,443,613
391,202,495,575
285,287,490,549
288,510,492,777
271,503,260,521
428,385,444,737
277,488,488,742
475,510,74,547
487,90,448,515
273,472,489,720
506,334,190,513
136,503,429,557
474,180,423,563
233,511,413,645
263,403,450,604
501,43,480,511
205,409,426,520
511,512,122,633
511,511,407,919
339,422,312,562
304,468,281,541
412,493,386,766
504,464,235,683
506,510,65,568
272,240,511,512
370,384,494,729
503,398,502,880
480,511,511,975
508,509,498,999
511,463,354,813
488,364,426,750
490,511,508,995
457,503,511,956
511,505,507,1005
511,485,511,996
487,426,301,679
362,509,327,679
173,478,503,643
258,399,511,634
511,309,511,812
512,512,511,1012
276,504,507,776
234,466,332,506
508,508,53,544
196,325,510,506
511,510,402,911
484,471,88,528
403,199,430,510
174,483,460,594
515,477,395,863
509,488,511,996
492,511,508,999
108,446,505,536
382,300,354,518
505,209,503,699
513,462,411,863
345,456,502,790
512,512,510,1022
511,511,511,1023
85,501,468,530
401,506,267,658
205,485,502,678
345,497,513,833
512,511,510,1021
263,513,391,650
463,511,55,518
183,452,433,555
358,484,463,752
511,262,512,773
510,353,508,859
511,511,511,1022
511,369,511,879
296,496,511,791
496,456,306,744
482,284,503,755
454,131,511,576
104,494,447,524
311,454,311,564
500,429,507,922
480,36,511,514
508,511,391,882
473,314,502,777
149,482,408,522
346,510,494,824
363,373,293,514
410,510,510,913
312,287,511,592
514,428,346,765
484,179,484,625
498,250,303,537
445,507,158,595
374,431,262,556
456,309,458,711
506,508,510,1008
371,510,458,826
302,411,345,546
489,393,177,547
319,495,225,508
511,329,200,528
219,510,511,728
427,206,499,619
491,426,434,838
435,335,481,736
511,471,506,976
493,301,493,775
510,428,100,523
367,323,429,605
396,208,492,583
280,287,494,549
292,511,495,786
271,503,260,521
419,356,439,695
277,488,488,742
469,509,80,546
487,90,448,515
269,476,485,718
511,350,176,518
131,504,434,557
475,211,404,575
233,511,413,645
263,406,447,604
502,47,475,512
220,385,426,512
511,512,122,633
511,511,409,920
511,317,197,514
302,471,283,544
443,498,404,820
508,438,258,686
502,509,84,580
272,240,511,512
402,393,499,773
500,434,497,908
440,511,511,935
504,508,486,979
