0,83,458,141,0,78,454,144
1,414,303,72,1,400,307,82
2,47,219,316,2,77,205,327
0,287,185,447,0,299,164,468
3,219,258,353,3,226,278,350
3,70,84,81,3,54,103,101
0,138,363,38,0,129,353,60
2,27,334,346,2,28,335,345
2,294,166,260,2,295,169,260
0,244,269,0,0,249,273,1
2,109,461,369,2,89,448,392
0,328,11,330,0,331,12,328
1,102,454,95,2,78,438,121
1,105,79,430,2,403,80,65
3,251,499,341,1,224,307,506
3,303,267,276,3,263,265,262
3,207,431,94,3,148,452,123
3,199,471,327,3,205,421,322
1,318,266,496,1,304,252,505
3,314,252,203,3,277,241,230
3,298,205,241,3,280,243,249
3,260,263,239,3,257,254,240
3,367,479,381,3,367,460,356
1,232,257,280,1,232,257,286
0,367,89,345,0,395,92,277
2,208,135,234,2,135,211,163
2,203,372,439,2,232,423,479
3,402,97,203,3,335,191,186
3,382,184,139,3,398,250,266
3,312,439,189,3,270,351,238
2,261,254,366,2,263,253,366
3,121,456,107,3,179,489,174
3,125,298,151,3,122,299,151
3,301,290,4,3,235,320,22
0,177,87,457,0,80,131,441
2,359,266,357,2,376,342,390
0,151,306,334,0,177,303,418
1,404,475,225,1,434,448,348
0,330,311,430,0,237,365,485
3,253,261,247,3,255,255,255
1,242,269,510,3,244,478,270
3,42,292,373,0,187,132,27
0,248,183,21,0,309,256,14
1,345,432,71,1,333,441,80
3,341,362,181,3,362,384,171
1,403,27,268,1,348,10,255
2,191,123,365,2,262,216,405
1,125,200,267,1,151,198,318
1,444,246,154,1,447,252,230
0,255,163,493,0,262,183,498
3,257,281,355,3,244,294,318
3,265,258,256,3,267,256,256
3,326,379,83,3,327,381,84
2,51,309,442,2,118,310,459
2,235,64,282,1,272,16,212
3,259,256,185,3,260,256,185
0,111,307,42,1,39,221,404
2,165,412,431,2,130,410,378
0,339,115,427,0,358,101,434
3,509,237,237,3,503,237,236
2,71,267,402,2,105,276,385
3,254,66,411,3,264,81,409
2,131,242,364,2,131,240,365
3,160,340,447,3,130,413,416
2,413,268,144,2,412,374,185
1,237,355,115,1,277,283,125
3,256,324,199,3,253,315,209
3,257,259,28,3,253,253,28
3,213,361,149,3,225,393,155
1,312,5,286,1,330,11,302
3,288,509,227,3,292,508,230
1,383,375,37,1,387,370,46
0,310,246,281,0,309,244,283
1,300,128,267,1,300,127,268
3,293,222,492,3,394,121,454
2,255,257,102,2,256,257,102
3,491,347,348,3,491,348,348
1,276,33,427,1,275,35,428
2,443,205,392,2,413,319,342
0,399,401,223,0,332,425,224
0,224,179,95,0,238,192,127
2,290,44,250,2,292,49,251
1,102,228,217,1,164,159,230
0,255,472,69,0,324,417,59
3,314,169,269,3,329,96,303
3,178,149,477,3,163,158,468
1,463,252,258,1,463,243,265
1,34,326,217,1,15,270,246
3,59,239,344,3,62,236,342
1,102,458,108,1,100,454,110
3,240,270,484,3,255,256,485
0,90,268,259,0,90,276,262
3,20,157,353,0,353,157,20
3,313,231,421,3,317,233,421
0,216,300,306,0,278,301,334
1,311,362,234,1,326,294,248
0,85,460,138,0,81,456,143
1,424,305,84,1,408,309,74
2,36,224,311,2,57,214,320
0,282,191,441,0,291,178,454
3,216,251,354,3,222,265,352
3,77,76,73,3,64,90,88
0,142,368,30,0,134,359,47
2,109,462,366,2,107,461,373
0,328,11,330,2,12,183,180
1,103,454,94,2,93,453,104
1,113,89,449,1,106,69,436
3,259,492,355,3,244,503,330
3,324,263,285,3,286,270,270
3,219,432,91,3,194,430,97
3,197,489,324,3,202,453,329
1,336,272,493,1,303,260,499
3,328,253,197,3,302,251,207
3,303,192,239,3,294,218,244
3,263,272,235,3,258,257,240
1,366,391,473,3,367,472,372
1,232,257,275,1,232,257,284
0,357,90,366,0,377,89,323
2,233,113,258,2,182,159,209
2,194,354,423,2,212,390,454
3,420,70,210,3,382,126,197
3,373,166,104,3,389,203,176
3,331,450,171,3,303,417,218
3,255,257,264,3,255,256,264
3,257,256,252,3,255,256,252
2,257,255,366,2,263,253,366
3,104,442,87,3,139,469,128
3,125,298,151,3,124,298,151
3,303,282,4,3,278,300,8
0,209,73,457,0,144,103,454
2,352,241,345,2,365,291,369
0,143,306,305,0,159,306,362
1,390,478,185,1,416,469,266
0,352,294,399,0,300,335,449
3,254,261,247,3,252,258,247
1,242,268,507,3,243,499,269
3,337,256,255,3,335,256,255
3,52,284,371,3,32,302,374
0,229,160,27,0,269,206,17
1,350,428,68,1,341,436,74
3,334,355,184,3,348,369,177
1,422,35,273,1,384,20,262
2,169,97,348,2,214,152,379
1,117,201,250,1,133,199,284
1,441,245,130,1,446,248,179
0,250,154,493,0,264,171,493
3,257,285,366,3,252,286,346
3,262,259,255,3,267,257,256
3,326,379,83,3,326,380,84
0,203,42,77,2,72,309,448
2,230,83,279,2,240,46,286
0,149,312,26,0,75,302,61
2,177,412,448,2,153,412,414
0,331,124,424,0,346,109,430
0,237,237,507,3,506,237,237
2,61,265,406,2,82,270,397
3,250,60,411,3,257,71,410
3,172,314,455,3,149,365,438
2,410,232,132,2,414,304,156
1,222,379,110,1,253,329,121
3,253,322,197,3,257,325,204
3,260,262,28,3,253,253,28
3,428,316,152,3,430,316,152
3,210,350,148,3,217,372,151
1,305,4,280,1,319,7,292
3,288,509,226,3,291,509,229
1,380,378,32,1,385,373,41
0,310,250,278,0,310,244,283
1,301,128,267,1,300,127,268
3,262,254,494,3,324,191,486
1,276,34,428,1,275,33,427
2,447,168,405,2,436,243,378
0,419,392,223,0,377,410,223
0,219,177,84,0,228,180,106
2,289,41,249,2,291,46,251
1,84,251,213,1,121,205,221
2,464,233,74,0,278,455,64
3,308,194,258,3,319,144,280
3,179,148,477,3,171,159,475
1,463,257,254,1,463,248,261
1,47,349,205,1,24,302,229
3,59,238,347,3,55,244,344
1,104,461,106,1,100,455,109
3,236,271,483,3,245,269,485
0,90,263,257,0,90,272,261
3,311,229,420,3,317,233,421
0,189,305,289,0,278,301,334
1,301,399,226,1,326,294,248
0,86,462,135,0,81,456,143
1,418,306,84,1,408,309,74
2,25,230,306,2,57,214,320
0,278,198,434,0,291,178,454
3,214,243,354,3,222,265,352
2,433,436,74,3,64,90,88
3,33,364,139,0,134,359,47
2,107,461,365,2,107,461,373
3,266,256,258,3,258,255,258
3,256,258,209,3,256,256,209
0,328,11,330,2,12,183,180
1,103,454,94,2,93,453,104
3,122,463,99,1,106,69,436
3,267,481,372,3,244,503,330
3,345,259,294,3,286,270,270
3,260,257,268,3,251,257,267
3,231,432,87,3,194,430,97
1,194,321,501,3,202,453,329
1,357,280,488,1,303,260,499
3,342,254,195,3,302,251,207
3,301,183,269,3,294,218,244
3,274,270,219,3,258,257,240
3,268,258,296,3,255,254,294
1,368,392,471,3,367,472,372
1,232,256,269,1,232,257,284
0,347,91,387,0,377,89,323
2,259,93,282,2,182,159,209
2,185,335,406,2,212,390,454
3,436,46,218,3,382,126,197
3,362,150,71,3,389,203,176
3,355,456,155,3,303,417,218
3,256,256,264,3,255,256,264
3,258,256,252,3,255,256,252
2,257,255,366,2,263,253,366
3,89,427,68,3,139,469,128
3,126,297,151,3,124,298,151
3,305,274,3,3,278,300,8
0,240,55,454,0,144,103,454
2,345,217,333,2,365,291,369
0,137,306,276,0,159,306,362
1,374,478,146,1,416,469,266
0,371,271,375,0,300,335,449
3,255,261,247,3,252,258,247
1,242,268,506,3,243,499,269
3,337,256,255,3,335,256,255
3,62,275,370,3,32,302,374
0,209,138,35,0,269,206,17
1,356,423,64,1,341,436,74
3,327,347,188,3,348,369,177
2,79,37,233,1,384,20,262
2,148,72,331,2,214,152,379
1,110,201,233,1,133,199,284
1,437,243,107,1,446,248,179
0,244,148,494,0,264,171,493
3,257,286,369,3,252,286,346
3,259,261,254,3,267,257,256
3,239,246,312,3,242,250,312
3,326,379,83,3,326,380,84
0,204,56,85,2,72,309,448
2,226,101,276,2,240,46,286
0,188,315,13,0,75,302,61
2,189,411,463,2,153,412,414
0,323,135,421,0,346,109,430
0,237,237,507,3,506,237,237
2,51,262,411,2,82,270,397
3,242,55,414,3,257,71,410
3,183,289,462,3,149,365,438
2,419,179,123,2,414,304,156
1,233,431,108,1,253,329,121
3,251,322,194,3,257,325,204
2,74,429,288,2,75,437,281
3,259,265,28,3,253,253,28
3,428,316,152,3,430,316,152
2,90,391,51,2,91,393,51
3,207,339,146,3,217,372,151
1,298,3,272,1,319,7,292
3,288,509,226,3,291,509,229
1,380,378,32,1,385,373,41
0,310,254,273,0,310,244,283
1,302,125,269,1,300,127,268
3,231,285,492,3,324,191,486
2,142,32,377,2,142,31,376
1,276,36,429,1,275,33,427
2,449,133,415,2,436,243,378
0,439,383,223,0,377,410,223
0,208,174,69,0,228,180,106
2,287,38,248,2,291,46,251
1,67,274,210,1,121,205,221
2,451,210,81,0,278,455,64
3,302,219,247,3,319,144,280
3,178,148,476,3,171,159,475
1,463,258,254,1,463,248,261
1,60,372,194,1,24,302,229
3,59,238,349,3,55,244,344
1,104,461,106,1,100,455,109
3,235,272,482,3,245,269,485
0,90,256,253,0,90,272,261
3,308,228,420,3,317,233,421
0,175,273,306,0,278,301,334
1,290,434,218,1,326,294,248
2,463,88,130,0,81,456,143
3,256,253,416,3,256,252,416
1,415,306,83,1,408,309,74
2,14,236,300,2,57,214,320
0,273,205,428,0,291,178,454
3,213,242,354,3,222,265,352
2,432,437,75,3,64,90,88
0,227,10,327,0,227,10,328
3,34,364,138,0,134,359,47
2,105,460,363,2,107,461,373
3,275,253,258,3,258,255,258
3,258,260,209,3,256,256,209
2,372,359,32,2,371,362,33
0,328,11,330,2,12,183,180
1,102,455,96,2,93,453,104
3,119,464,98,1,106,69,436
3,276,466,391,3,244,503,330
3,378,249,296,3,286,270,270
3,267,257,270,3,251,257,267
3,258,261,260,3,256,255,261
3,244,433,84,3,194,430,97
1,186,311,496,3,202,453,329
1,379,289,482,1,303,260,499
3,357,254,194,3,302,251,207
3,300,176,299,3,294,218,244
3,287,269,196,3,258,257,240
3,278,264,296,3,255,254,294
1,370,393,469,3,367,472,372
1,232,256,260,1,232,257,284
0,336,93,407,0,377,89,323
2,284,76,305,2,182,159,209
2,178,315,389,2,212,390,454
1,61,285,59,3,382,126,197
3,350,135,41,3,389,203,176
3,377,474,151,3,303,417,218
3,256,259,260,3,256,258,260
3,257,257,271,3,257,256,271
3,256,256,264,3,255,256,264
3,258,256,252,3,255,256,252
2,257,255,366,2,263,253,366
2,436,101,75,3,139,469,128
3,127,297,151,3,124,298,151
2,206,245,4,3,278,300,8
2,41,240,63,0,144,103,454
2,337,193,320,2,365,291,369
0,131,306,248,0,159,306,362
1,357,475,110,1,416,469,266
0,382,246,351,0,300,335,449
3,255,263,247,3,252,258,247
1,242,268,507,3,243,499,269
3,337,256,255,3,335,256,255
3,70,267,368,3,32,302,374
0,190,117,44,0,269,206,17
1,362,418,59,1,341,436,74
3,320,340,191,3,348,369,177
2,69,51,228,1,384,20,262
2,129,50,314,2,214,152,379
1,103,203,216,1,133,199,284
1,433,242,85,1,446,248,179
0,240,145,493,0,264,171,493
3,258,286,370,3,252,286,346
3,255,262,253,3,267,257,256
3,235,242,310,3,242,250,312
3,326,378,83,3,326,380,84
0,205,71,94,2,72,309,448
2,221,119,274,2,240,46,286
3,6,284,193,0,75,302,61
2,202,410,478,2,153,412,414
0,314,147,418,0,346,109,430
0,237,237,507,3,506,237,237
2,41,260,414,2,82,270,397
3,230,50,415,3,257,71,410
3,195,263,467,3,149,365,438
2,428,137,120,2,414,304,156
1,202,475,108,1,253,329,121
3,250,321,183,3,257,325,204
2,73,420,293,2,75,437,281
3,259,264,28,3,253,253,28
3,428,316,152,3,430,316,152
2,90,386,49,2,91,393,51
3,204,326,145,3,217,372,151
1,289,2,264,1,319,7,292
3,288,509,226,3,291,509,229
1,380,378,32,1,385,373,41
0,310,259,267,0,310,244,283
1,302,119,270,1,300,127,268
3,200,315,487,3,324,191,486
2,142,32,377,2,142,31,376
1,276,39,430,1,275,33,427
2,448,101,423,2,436,243,378
0,458,373,223,0,377,410,223
0,196,171,55,0,228,180,106
2,285,34,246,2,291,46,251
1,52,297,207,1,121,205,221
2,436,189,90,0,278,455,64
3,296,245,236,3,319,144,280
3,177,145,476,3,171,159,475
1,463,258,254,1,463,248,261
1,74,393,183,1,24,302,229
3,59,238,352,3,55,244,344
1,104,461,106,1,100,455,109
3,235,273,480,3,245,269,485
0,90,256,253,0,90,272,261
0,354,158,20,3,20,157,353
3,305,227,420,3,311,229,420
0,168,239,328,0,189,305,289
1,279,466,211,1,301,399,226
2,458,90,125,0,86,462,135
3,256,253,416,3,256,252,416
1,414,307,84,1,418,306,84
2,2,242,293,2,25,230,306
0,268,213,422,0,278,198,434
3,213,242,354,3,214,243,354
0,227,10,327,0,227,10,328
3,34,364,139,3,33,364,139
2,104,459,361,2,107,461,365
3,287,253,258,3,266,256,258
3,259,264,209,3,256,258,209
2,373,361,28,2,371,362,33
1,101,455,96,1,103,454,94
1,118,98,463,3,122,463,99
3,286,444,412,3,267,481,372
3,410,240,297,3,345,259,294
3,269,259,278,3,260,257,268
3,270,268,233,3,256,255,261
3,257,433,81,3,231,432,87
1,184,308,494,1,194,321,501
1,402,300,474,1,357,280,488
3,375,251,192,3,342,254,195
3,329,189,332,3,301,183,269
3,299,264,167,3,274,270,219
3,287,269,295,3,268,258,296
1,372,395,468,1,368,392,471
1,232,255,250,1,232,256,269
0,325,96,426,0,347,91,387
2,309,60,327,2,259,93,282
2,170,296,371,2,185,335,406
1,51,277,93,3,436,46,218
2,174,389,36,3,362,150,71
1,400,146,465,3,355,456,155
3,255,259,260,3,256,258,260
3,257,257,271,3,257,256,271
2,448,119,92,3,89,427,68
3,128,297,150,3,126,297,151
2,207,253,5,3,305,274,3
2,54,212,70,0,240,55,454
2,329,169,307,2,345,217,333
0,126,305,220,0,137,306,276
1,338,469,75,1,374,478,146
0,390,226,328,0,371,271,375
3,254,265,246,3,255,261,247
1,242,268,508,1,242,268,506
3,336,257,255,3,337,256,255
3,79,260,366,3,62,275,370
0,172,97,54,0,209,138,35
1,369,412,54,1,356,423,64
3,313,332,195,3,327,347,188
2,60,66,222,2,79,37,233
2,111,31,295,2,148,72,331
1,96,204,200,1,110,201,233
1,428,240,64,1,437,243,107
0,236,143,493,0,244,148,494
3,257,286,371,3,257,286,369
3,254,262,253,3,259,261,254
3,232,239,309,3,239,246,312
3,325,378,83,3,326,379,83
0,207,86,104,0,204,56,85
2,217,137,272,2,226,101,276
3,12,245,191,0,188,315,13
3,214,408,478,2,189,411,463
0,305,158,414,0,323,135,421
2,32,258,418,2,51,262,411
3,216,47,414,3,242,55,414
3,208,238,471,3,183,289,462
2,433,100,119,2,419,179,123
2,185,469,90,1,233,431,108
3,247,320,171,3,251,322,194
2,71,411,295,2,74,429,288
3,245,278,23,3,259,265,28
3,429,316,151,3,428,316,152
2,87,381,48,2,90,391,51
3,201,312,143,3,207,339,146
1,279,2,254,1,298,3,272
0,310,259,257,0,310,254,273
1,302,111,271,1,302,125,269
3,171,344,479,3,231,285,492
2,142,31,376,2,142,32,377
1,276,42,432,1,276,36,429
0,70,430,429,2,449,133,415
0,476,363,224,0,439,383,223
0,185,168,42,0,208,174,69
2,281,30,243,2,287,38,248
1,38,319,204,1,67,274,210
2,421,167,99,2,451,210,81
3,290,270,225,3,302,219,247
3,175,143,477,3,178,148,476
1,68,389,170,1,60,372,194
3,59,237,352,3,59,238,349
3,236,274,479,3,235,272,482
0,354,157,20,3,20,157,353
3,302,226,420,3,308,228,420
0,169,199,356,0,175,273,306
1,268,496,205,1,290,434,218
2,453,92,119,2,463,88,130
1,412,306,86,1,415,306,83
0,262,12,226,2,14,236,300
0,263,221,416,0,273,205,428
2,433,436,74,2,432,437,75
3,33,365,139,3,34,364,138
2,101,460,359,2,105,460,363
3,304,255,262,3,275,253,258
3,259,267,209,3,258,260,209
2,370,354,29,2,372,359,32
1,101,455,96,1,102,455,96
1,117,97,462,3,119,464,98
3,295,421,432,3,276,466,391
3,440,231,298,3,378,249,296
3,269,263,291,3,267,257,270
3,273,275,221,3,258,261,260
3,271,433,78,3,244,433,84
1,182,306,493,1,186,311,496
1,423,312,466,1,379,289,482
3,391,248,190,3,357,254,194
3,357,210,361,3,300,176,299
3,311,258,133,3,287,269,196
3,294,273,295,3,278,264,296
1,375,397,467,1,370,393,469
1,232,255,250,1,232,256,260
0,314,99,445,0,336,93,407
2,333,48,349,2,284,76,305
2,163,277,352,2,178,315,389
1,43,268,129,1,61,285,59
2,188,400,67,3,350,135,41
1,422,142,433,3,377,474,151
3,255,259,260,3,256,259,260
2,459,137,111,2,436,101,75
3,129,296,150,3,127,297,151
2,210,261,6,2,206,245,4
2,69,186,79,2,41,240,63
2,320,146,294,2,337,193,320
0,123,304,192,0,131,306,248
3,192,56,51,1,357,475,110
0,396,207,306,0,382,246,351
3,254,266,246,3,255,263,247
3,242,510,269,1,242,268,507
3,334,257,254,3,337,256,255
3,87,253,364,3,70,267,368
0,154,79,66,0,190,117,44
1,377,406,48,1,362,418,59
3,306,325,198,3,320,340,191
2,51,81,216,2,69,51,228
1,416,40,234,2,129,50,314
1,91,205,184,1,103,203,216
1,422,239,44,1,433,242,85
0,230,140,493,0,240,145,493
3,255,286,372,3,258,286,370
3,254,262,253,3,255,262,253
3,235,236,303,3,235,242,310
3,325,378,83,3,326,378,83
0,207,96,112,0,205,71,94
2,214,155,271,2,221,119,274
3,20,206,189,3,6,284,193
3,227,406,468,2,202,410,478
0,296,159,417,0,314,147,418
0,256,34,91,2,41,260,414
3,199,45,411,3,230,50,415
3,220,213,473,3,195,263,467
2,436,65,120,2,428,137,120
2,164,438,59,1,202,475,108
3,246,321,164,3,250,321,183
2,71,403,298,2,73,420,293
3,230,290,19,3,259,264,28
3,430,316,151,3,428,316,152
3,427,136,48,2,90,386,49
3,199,297,141,3,204,326,145
1,269,2,243,1,289,2,264
0,310,254,254,0,310,259,267
1,301,100,272,1,302,119,270
3,143,372,467,3,200,315,487
2,141,29,375,2,142,32,377
1,277,47,435,1,276,39,430
1,73,111,79,2,448,101,423
0,493,352,224,0,458,373,223
0,175,165,30,0,196,171,55
2,277,25,240,2,285,34,246
1,26,340,201,1,52,297,207
2,404,147,109,2,436,189,90
3,283,294,215,3,296,245,236
3,175,142,479,3,177,145,476
1,63,384,157,1,74,393,183
3,60,237,352,3,59,238,352
3,240,274,477,3,235,273,480
0,354,157,20,0,354,158,20
3,300,225,420,3,305,227,420
0,171,165,380,0,168,239,328
2,257,493,199,1,279,466,211
2,447,89,114,2,458,90,125
1,410,306,88,1,414,307,84
0,248,15,240,2,2,242,293
0,258,230,410,0,268,213,422
3,30,366,140,3,34,364,139
2,100,459,360,2,104,459,361
3,321,255,262,3,287,253,258
3,260,272,209,3,259,264,209
2,366,342,34,2,373,361,28
1,116,96,462,1,118,98,463
3,304,398,450,3,286,444,412
3,468,223,299,3,410,240,297
3,265,270,310,3,269,259,278
3,278,281,211,3,270,268,233
3,285,434,76,3,257,433,81
1,181,304,492,1,184,308,494
1,443,323,456,1,402,300,474
3,408,244,189,3,375,251,192
3,383,232,388,3,329,189,332
3,323,253,100,3,299,264,167
3,300,275,295,3,287,269,295
1,378,400,465,1,372,395,468
1,232,255,251,1,232,255,250
0,303,103,462,0,325,96,426
2,355,38,369,2,309,60,327
2,157,257,333,2,170,296,371
1,38,260,166,1,51,277,93
2,203,409,100,2,174,389,36
1,441,140,399,1,400,146,465
3,258,255,252,3,258,256,252
2,473,150,130,2,448,119,92
3,130,296,150,3,128,297,150
2,213,268,7,2,207,253,5
2,86,160,90,2,54,212,70
2,311,124,280,2,329,169,307
0,120,303,165,0,126,305,220
3,212,73,63,1,338,469,75
0,401,188,283,0,390,226,328
3,254,264,246,3,254,265,246
3,242,510,269,1,242,268,508
3,332,258,254,3,336,257,255
3,95,247,362,3,79,260,366
0,130,60,87,0,172,97,54
1,385,398,43,1,369,412,54
3,299,317,202,3,313,332,195
2,43,98,208,2,60,66,222
1,430,67,253,2,111,31,295
1,85,207,169,1,96,204,200
3,96,28,273,1,428,240,64
0,224,138,493,0,236,143,493
3,254,284,373,3,257,286,371
3,244,235,291,3,232,239,309
0,208,106,119,0,207,86,104
2,211,173,269,2,217,137,272
3,258,256,185,3,259,256,185
3,32,168,189,3,12,245,191
3,239,403,457,3,214,408,478
0,288,160,420,0,305,158,414
0,258,47,89,2,32,258,418
3,178,44,404,3,216,47,414
3,233,189,474,3,208,238,471
1,75,78,388,2,433,100,119
3,364,109,43,2,185,469,90
3,245,319,157,3,247,320,171
2,74,396,300,2,71,411,295
3,212,303,16,3,245,278,23
3,429,318,149,3,429,316,151
3,434,145,50,2,87,381,48
3,197,281,139,3,201,312,143
1,267,2,242,1,279,2,254
0,310,254,254,0,310,259,257
1,300,88,273,1,302,111,271
3,117,397,453,3,171,344,479
1,372,29,137,2,142,31,376
1,277,52,438,1,276,42,432
1,82,144,78,0,70,430,429
1,499,268,223,0,476,363,224
0,164,163,19,0,185,168,42
2,273,19,236,2,281,30,243
1,16,361,199,1,38,319,204
2,387,128,120,2,421,167,99
3,276,319,205,3,290,270,225
3,173,141,482,3,175,143,477
1,59,380,144,1,68,389,170
3,61,236,352,3,59,237,352
3,243,271,478,3,236,274,479
0,354,158,20,0,354,157,20
3,297,224,419,3,305,227,420
0,174,131,401,0,168,239,328
2,246,463,194,1,279,466,211
2,443,85,108,2,458,90,125
1,408,306,90,1,414,307,84
0,242,12,246,2,2,242,293
0,252,240,403,0,268,213,422
2,434,436,74,2,433,436,74
3,30,366,141,3,34,364,139
2,99,458,362,2,104,459,361
3,261,256,243,3,257,256,243
3,348,256,262,3,287,253,258
3,261,280,209,3,259,264,209
2,370,316,48,2,373,361,28
1,115,95,461,1,118,98,463
3,313,373,467,3,286,444,412
3,494,214,299,3,410,240,297
3,246,276,330,3,269,259,278
3,283,287,217,3,270,268,233
3,299,434,75,3,257,433,81
1,181,305,491,1,184,308,494
1,462,334,445,1,402,300,474
3,423,241,188,3,375,251,192
3,406,254,412,3,329,189,332
3,328,261,88,3,299,264,167
3,306,277,294,3,287,269,295
1,381,404,463,1,372,395,468
1,232,255,252,1,232,255,250
0,291,107,478,0,325,96,426
1,134,37,124,2,309,60,327
2,152,238,313,2,170,296,371
1,35,251,205,1,51,277,93
2,219,416,135,2,174,389,36
1,457,140,364,1,400,146,465
3,255,261,260,3,255,259,260
3,266,258,271,3,257,257,271
2,485,164,150,2,448,119,92
3,131,296,150,3,128,297,150
2,218,276,8,2,207,253,5
2,110,168,113,2,54,212,70
2,302,104,267,2,329,169,307
0,117,301,139,0,126,305,220
3,233,92,76,1,338,469,75
0,404,161,256,0,390,226,328
3,254,261,246,3,254,265,246
3,242,510,269,1,242,268,508
3,330,258,254,3,336,257,255
3,95,249,357,3,79,260,366
2,51,406,401,0,172,97,54
3,117,41,123,1,369,412,54
3,292,310,205,3,313,332,195
2,36,115,200,2,60,66,222
1,439,93,268,2,111,31,295
1,80,208,153,1,96,204,200
3,104,43,275,1,428,240,64
0,217,135,493,0,236,143,493
3,252,281,374,3,257,286,371
3,255,262,253,3,254,262,253
3,252,233,279,3,232,239,309
0,208,116,127,0,207,86,104
2,208,192,267,2,217,137,272
3,258,256,185,3,259,256,185
3,46,132,189,3,12,245,191
3,251,400,445,3,214,408,478
0,279,162,424,0,305,158,414
0,261,60,87,2,32,258,418
3,158,43,388,3,216,47,414
3,246,165,474,3,208,238,471
1,77,112,383,2,433,100,119
3,359,142,36,2,185,469,90
3,243,316,150,3,247,320,171
2,85,397,312,2,71,411,295
3,190,319,12,3,245,278,23
3,429,318,149,3,429,316,151
3,443,158,54,2,87,381,48
3,195,265,137,3,201,312,143
1,266,2,241,1,279,2,254
0,310,254,254,0,310,259,257
1,299,76,274,1,302,111,271
3,93,421,437,3,171,344,479
1,372,29,137,2,142,31,376
1,278,59,441,1,276,42,432
1,92,177,80,0,70,430,429
1,496,184,260,0,476,363,224
3,31,356,350,0,185,168,42
2,272,10,235,2,281,30,243
0,33,130,313,1,38,319,204
2,369,109,131,2,421,167,99
3,270,342,195,3,290,270,225
3,171,140,486,3,175,143,477
1,57,386,136,1,68,389,170
3,62,235,352,3,59,237,352
3,246,266,478,3,236,274,479
0,354,158,20,0,354,157,20
3,294,223,419,3,300,225,420
0,178,100,420,0,171,165,380
2,235,431,189,2,257,493,199
2,438,80,102,2,447,89,114
1,407,305,94,1,410,306,88
0,236,8,252,0,248,15,240
0,246,250,397,0,258,230,410
2,434,436,74,2,433,436,74
3,30,366,141,3,30,366,140
2,97,456,364,2,100,459,360
3,247,507,267,3,246,508,265
3,270,256,243,3,257,256,243
3,388,263,265,3,321,255,262
3,262,289,209,3,260,272,209
2,374,291,50,2,366,342,34
1,114,95,461,1,116,96,462
3,321,347,482,3,304,398,450
0,207,298,497,3,468,223,299
3,218,274,325,3,265,270,310
3,298,304,204,3,278,281,211
3,298,434,75,3,285,434,76
1,182,306,492,1,181,304,492
0,458,344,433,1,443,323,456
3,439,238,187,3,408,244,189
3,426,276,434,3,383,232,388
3,328,269,77,3,323,253,100
3,311,276,294,3,300,275,295
3,255,266,243,3,255,255,255
1,385,407,461,1,378,400,465
1,232,255,253,1,232,255,251
3,485,280,112,0,303,103,462
1,115,66,107,2,355,38,369
2,147,219,293,2,157,257,333
1,35,242,243,1,38,260,166
2,235,421,171,2,203,409,100
1,472,141,327,1,441,140,399
3,255,262,260,3,255,259,260
3,273,258,271,3,257,257,271
3,258,256,252,3,258,255,252
2,495,178,170,2,473,150,130
3,132,295,150,3,130,296,150
2,225,284,9,2,213,268,7
2,136,178,141,2,86,160,90
2,293,84,253,2,311,124,280
0,116,299,113,0,120,303,165
3,253,113,92,3,212,73,63
0,404,139,232,0,401,188,283
3,254,256,247,3,254,264,246
3,329,258,254,3,332,258,254
3,95,252,353,3,95,247,362
2,58,416,390,0,130,60,87
3,115,42,124,1,385,398,43
3,286,303,209,3,299,317,202
2,31,134,191,2,43,98,208
1,447,120,284,1,430,67,253
1,76,210,139,1,85,207,169
3,112,58,276,3,96,28,273
3,493,210,134,0,224,138,493
3,248,278,376,3,254,284,373
3,255,262,253,3,254,262,253
3,261,232,267,3,244,235,291
0,208,125,136,0,208,106,119
2,206,210,266,2,211,173,269
3,62,97,190,3,32,168,189
3,264,396,433,3,239,403,457
0,270,164,427,0,288,160,420
0,265,74,87,0,258,47,89
3,154,43,370,3,178,44,404
3,258,142,473,3,233,189,474
1,82,147,377,1,75,78,388
3,357,180,33,3,364,109,43
3,240,312,144,3,245,319,157
2,101,400,321,2,74,396,300
2,344,176,19,3,212,303,16
3,431,319,150,3,429,318,149
3,454,174,62,3,434,145,50
3,204,257,136,3,197,281,139
1,266,2,241,1,267,2,242
1,298,64,275,1,300,88,273
3,71,442,418,3,117,397,453
1,278,67,445,1,277,52,438
1,105,211,83,1,82,144,78
1,496,181,263,1,499,268,223
3,33,356,351,0,164,163,19
2,271,1,235,2,273,19,236
0,53,111,314,1,16,361,199
2,339,113,111,2,387,128,120
3,263,365,186,3,276,319,205
3,168,138,488,3,173,141,482
1,53,391,130,1,59,380,144
3,63,233,351,3,61,236,352
3,246,266,478,3,243,271,478
3,291,222,418,3,297,224,419
0,184,72,437,0,174,131,401
2,224,398,186,2,246,463,194
2,433,75,97,2,443,85,108
1,406,306,98,1,408,306,90
0,232,4,257,0,242,12,246
0,245,255,391,0,252,240,403
3,29,367,141,3,30,366,141
2,94,455,367,2,99,458,362
3,268,501,286,3,246,508,265
3,301,255,243,3,261,256,243
3,392,261,251,3,348,256,262
3,278,309,211,3,261,280,209
2,381,263,52,2,370,316,48
1,114,94,460,1,115,95,461
3,329,322,495,3,313,373,467
0,208,301,474,3,494,214,299
3,240,266,346,3,246,276,330
